category,asin,title,price_inr,orig_price,discount,rating,reviews,badge,sponsored,url,img_url,scraped_at
tablet,B0F4K4L4TH,"IKALL N7 Pro - 7inch WiFi Tablet, 2GB RAM 16GB Storage, 2MP Rear Camera, Android 8.0, Quad-Core Processor & 3000mAh Battery (Black)",3999,5999,,2.0,,,False,,https://m.media-amazon.com/images/I/61VnzyViKlL._AC_UY218_.jpg,2026-03-27T07:29:01.950235+00:00
tablet,B0CXJ64RRX,"Samsung Galaxy Tab A9+ 27.94 cm (11.0 inch) Display, RAM 8 GB, ROM 128 GB Expandable, Wi-Fi+5G, Tablet, Silver",25799,32999,,4.2,,,False,,https://m.media-amazon.com/images/I/61UeHlhHLiL._AC_UY218_.jpg,2026-03-27T07:29:01.963333+00:00
tablet,B0D7N23QKD,"OnePlus Pad 2 (12.1 Inch),12GB RAM, 256GB Storage Snapdragon 8 Gen 3,144Hz Refresh Rate, 6 Speakers, 3K 12.1 Display, AI Features, 9610 mAh Battery, Wi-Fi with Cellular Data Sharing [Nimbus Gray]",39999,47999,,4.5,,,False,,https://m.media-amazon.com/images/I/61tslaYWLjL._AC_UY218_.jpg,2026-03-27T07:29:01.966639+00:00
tablet,B0GDPWLJMM,"Redmi Pad 2 Pro [Smartchoice] | 12000mAh | Snapdragon 7s Gen 4 |12.1-inch, 2.5K Display |83+ Days Standby |HyperOS 2 |120Hz| Dolby Vision Atmos | Wi-Fi 6| AI Powered | 8GB,128GB |Graphite Grey",24999,29999,,4.2,,,False,,https://m.media-amazon.com/images/I/71t0olqGsFL._AC_UY218_.jpg,2026-03-27T07:29:01.970277+00:00
tablet,B0CTH1JX6P,"Android 14 tablet, 10 inch, 8GB RAM+64GB ROM+1TB expandable, 1.8GHz quad-core processor, 2 in 1 tablets with keyboard case and stylus pen, 5G Wifi6, camera",9190,,,4.0,,,False,,https://m.media-amazon.com/images/I/71uAB45BlfL._AC_UY218_.jpg,2026-03-27T07:29:01.974097+00:00
tablet,B07VGJH29F,"Samsung Electronics Samsung Galaxy Tab S6 10.5"", 128GB WiFi Tablet Mountain Gray - SM-T860NZAAXAR",19999,63999,,4.2,,,False,,https://m.media-amazon.com/images/I/61HN1tOUymL._AC_UY218_.jpg,2026-03-27T07:29:01.977241+00:00
tablet,B0G2RZCF95,"Lenovo Idea Tab Plus with Pen | Wifi |12.1"" 2.5K Display, 800nits Peak Brightness |12GB RAM + 256GB ROM (Expandable upto 2TB)| MediaTek Dimensity 6400| 10200mAh|4 Speakers with Dolby Atmos| Cloud Grey",28999,40000,,4.8,,,False,,https://m.media-amazon.com/images/I/81j31vN7vJL._AC_UY218_.jpg,2026-03-27T07:29:01.981189+00:00
tablet,B0DGQHJB7G,"acer Iconia Tab iM10-22 | 10.36"" 2K IPS Display, Quad Speakers, 8GB RAM + 256GB Storage, 16MP Rear + 8MP Front Camera, Fingerprint Reader, Wi-Fi + 4G LTE(Calling), Android 14, Slim Metal Body, Gold",18890,24990,,3.6,,,False,,https://m.media-amazon.com/images/I/71khUMY8l+L._AC_UY218_.jpg,2026-03-27T07:29:01.985291+00:00
tablet,B0FWD7G1K9,"Apple iPad Pro [11″] (M5): Ultra Retina XDR Display, [256GB], 12MP Front Camera / 12MP Back Camera, LiDAR Scanner, Wi-Fi 7 with Apple N1, Face ID, All-Day Battery Life — Space Black",99900,,,4.8,,,False,,https://m.media-amazon.com/images/I/61kV643xjIL._AC_UY218_.jpg,2026-03-27T07:29:01.988392+00:00
tablet,B0FBRVY484,"Redmi Pad 2, WiFi Active Pen Support, 27.94Cm(11"") Model, 2.5K Sharp & Clear Display, 4GB, 128GB, All Day & More 9000Mah Battery, AI-Enabled, Dolby Atmos, Hyperos 2, Sky Blue",15999,16999,,4.2,,,False,,https://m.media-amazon.com/images/I/71DkSicrb3L._AC_UY218_.jpg,2026-03-27T07:29:01.992089+00:00
tablet,B0G2RVGCGC,"Lenovo Idea Tab Plus with Pen |Wifi +5G |12.1"" 2.5K Display, 800nits Peak Brightness |8GB RAM + 256GB ROM (Expandable upto 2TB)| MediaTek Dimensity 6400| 10200mAh|4 Speakers with Dolby Atmos|Luna Grey",28999,41000,,4.1,,,False,,https://m.media-amazon.com/images/I/81R5CG+S5LL._AC_UY218_.jpg,2026-03-27T07:29:01.996747+00:00
tablet,B0FWD4XL23,"Apple iPad Pro [11″] (M5): Ultra Retina XDR Display - Nano-Texture Glass, [2TB], 12MP Front Camera / 12MP Back Camera, LiDAR Scanner, Wi-Fi 7 with Apple N1, All-Day Battery Life — Space Black",209900,,,,,,False,,https://m.media-amazon.com/images/I/61kV643xjIL._AC_UY218_.jpg,2026-03-27T07:29:01.999469+00:00
tablet,B0G65725XS,"G-tab T9 Pro Android Tablet | 12GB RAM (4GB+8GB Expandable), 128GB Storage | 10.1"" HD Display | Android 15 | Allwinner A333 Quad-Core Processor | 5000mAh Battery | 5G WiFi | Dual Camera | Gray",11599,14999,,5.0,,,False,,https://m.media-amazon.com/images/I/51cZvZeYy7L._AC_UY218_.jpg,2026-03-27T07:29:02.004502+00:00
tablet,B0CXJ6F1QM,"Samsung Galaxy Tab A9+ 27.94 cm (11.0 inch) Display, RAM 8 GB, ROM 128 GB Expandable, Wi-Fi+5G, Tablet, Gray",29399,32999,,4.2,,,False,,https://m.media-amazon.com/images/I/61J1NUF2sKL._AC_UY218_.jpg,2026-03-27T07:29:02.225361+00:00
tablet,B0GQSHYJ2D,"Redmi Pad 2 Wi-Fi + Cellular, Active Pen Support, 27.94cm(11"") Model, 2.5K Sharp & Clear Display, 4GB, 128GB, All Day & More 9000mAh Battery, AI-Enabled, Dolby Atmos, HyperOS 2, Sky Blue",16999,22999,,,,,False,,https://m.media-amazon.com/images/I/71AO-ex2xLL._AC_UY218_.jpg,2026-03-27T07:29:02.228755+00:00
tablet,B0G1BS88B9,"Samsung Galaxy Tab A11+, 27.82 cm (11 inch) Display, 8 GB RAM, 256 GB Storage, 90Hz Refresh Rate, AI with Google Gemini, Dolby Atmos, Quad Speakers, Wi-Fi Tablet, Gray",28999,34999,,4.4,,,False,,https://m.media-amazon.com/images/I/619Kv18zc6L._AC_UY218_.jpg,2026-03-27T07:29:02.240108+00:00
tablet,B0FWDC2G2Y,"Apple iPad Pro [11″] (M5): Ultra Retina XDR Display, [2TB], 12MP Front Camera / 12MP Back Camera, LiDAR Scanner, Wi-Fi 7 with Apple N1 + 5G Cellular, All-Day Battery Life — Silver",219900,,,,,,False,,https://m.media-amazon.com/images/I/71v7wx51PiL._AC_UY218_.jpg,2026-03-27T07:29:02.247356+00:00
tablet,B0FWD73T1K,"Apple iPad Pro [13″] (M5): Ultra Retina XDR Display - Nano-Texture Glass, [2TB], 12MP Front Camera / 12MP Back Camera, Wi-Fi 7 with Apple N1 + 5G Cellular, Face ID — Space Black",259900,,,3.0,,,False,,https://m.media-amazon.com/images/I/71tf3TZTxJL._AC_UY218_.jpg,2026-03-27T07:29:02.253759+00:00
tablet,B0F5BHQTV9,"Lenovo Tab K11 with Keyboard| 4G (LTE) + Wi-Fi | 8 GB RAM, 128 GB ROM (Expandable Upto 1 TB)| 11 Inch Screen, 90 Hz Refresh| Quad Speaker with Dolby Atmos| 13 MP Rear Cam with Flash|Luna Grey",20460,32999,,4.2,,,False,,https://m.media-amazon.com/images/I/81X8+g6gZEL._AC_UY218_.jpg,2026-03-27T07:29:02.257249+00:00
tablet,B0FWDBMH87,"Apple iPad Pro [13″] (M5): Ultra Retina XDR Display - Nano-Texture Glass, [1TB], 12MP Front Camera / 12MP Back Camera, LiDAR Scanner, Wi-Fi 7 with Apple N1, Face ID, All-Day Battery Life — Silver",199900,,,,,,False,,https://m.media-amazon.com/images/I/71i6bNjrYfL._AC_UY218_.jpg,2026-03-27T07:29:02.261560+00:00
tablet,B0G4ZKQH2C,"Enable Tab (10’1 Display) All-in-One Combo | Parental Control Tablet for Children | Space Grey Tablet with Dual Speakers, 4G Calling + Black Smart Flip Cover + Crystal Clear Display Guard",7929,15999,,1.0,,,False,,https://m.media-amazon.com/images/I/51QIiRrbbCL._AC_UY218_.jpg,2026-03-27T07:29:02.265744+00:00
tablet,B0GPVLKNN4,"XIAOMI Pad 8 | Flagship Snapdragon 8s Gen 4 |11.2"" 3.2K ImmersiView Display | 8GB, 128GB | Ultra Slim Metal Design | 9200mAh Battery | 68 Bn+ Colours HyperAI | Wi-Fi 7 | Titanium Blue",33999,37999,Limited time deal,4.4,,Limited time deal,True,,https://m.media-amazon.com/images/I/71UcReGSKAL._AC_UY218_.jpg,2026-03-27T07:29:02.273631+00:00
tablet,B07XTPXKJ6,"Lenovo Tab M10 HD Tablet (10.1-inch(25cm), 2GB, 32GB, Wi-Fi + 4G LTE, Volte Calling), Slate Black",10800,21000,,3.9,,,False,,https://m.media-amazon.com/images/I/81Xjef5HFZL._AC_UY218_.jpg,2026-03-27T07:29:02.276958+00:00
tablet,B0FTSP8S26,"Lenovo {Smartchoice Tab Plus with Octa JBL Hi-Fi Speakers| 8 GB RAM, 256 GB ROM| 11.5 Inch, 2K, 90 Hz Refresh| Wi-Fi + Kaspersky Standard Mobile Security 1 Device 1 Year (Physical Pack)",22386,34999,,,,,False,,https://m.media-amazon.com/images/I/516vemP5kRL._AC_UY218_.jpg,2026-03-27T07:29:02.280498+00:00
tablet,B0FWD7X3BB,"Apple iPad Pro [13″] (M5): Ultra Retina XDR Display - Nano-Texture Glass, [1TB], 12MP Front Camera / 12MP Back Camera, Wi-Fi 7 with Apple N1 + 5G Cellular, Face ID — Space Black",219900,,,,,,False,,https://m.media-amazon.com/images/I/71tf3TZTxJL._AC_UY218_.jpg,2026-03-27T07:29:02.283484+00:00
tablet,B0FWD9T3NB,"Apple iPad Pro [13″] (M5): Ultra Retina XDR Display, [1TB], 12MP Front Camera / 12MP Back Camera, Wi-Fi 7 with Apple N1 + 5G Cellular, Face ID, All-Day Battery Life — Silver",209900,,,,,,False,,https://m.media-amazon.com/images/I/71zKWoEiEQL._AC_UY218_.jpg,2026-03-27T07:29:02.287055+00:00
tablet,B0DZCC8QZW,"Lenovo {Smartchoice} Idea Tab Pro with Pen Plus|12.7"" 3K Display|144 Hz Refresh|8 GB RAM, 128 GB ROM|AI-Enabled| MediaTek Dimensity 8300| Quad JBL Speakers| 10200 mAh Battery with 45 W Charger|WiFi 6e",28999,43999,,4.4,,,False,,https://m.media-amazon.com/images/I/71+IIjxsVsL._AC_UY218_.jpg,2026-03-27T07:29:02.290517+00:00
tablet,B0DZ7T1MP9,"Apple iPad Air 11″ with M3 chip: Built for Apple Intelligence, Liquid Retina Display, 128GB, 12MP Front/Back Camera, Wi-Fi 6E, Touch ID, All-Day Battery Life — Starlight",59900,,,4.6,,,False,,https://m.media-amazon.com/images/I/719oEHipgqL._AC_UY218_.jpg,2026-03-27T07:29:02.294860+00:00
tablet,B0DX234NWP,"XP-Pen Magic Note Pad 10.95"" Digital Note-Taking Tablet, Paper-Like LCD Display, 3-Color Modes, 16K Pressure Stylus (X3 Pro Pencil 2), 6+128GB, Android 14 – for Writing, Reading, PDF Notes & Study",39995,79999,Limited time deal,4.3,,Limited time deal,False,,https://m.media-amazon.com/images/I/71ulpUdMaJL._AC_UY218_.jpg,2026-03-27T07:29:02.297702+00:00
tablet,B0FWD75K36,"Apple iPad Pro [13″] (M5): Ultra Retina XDR Display - Nano-Texture Glass, [2TB], 12MP Front Camera / 12MP Back Camera, LiDAR Scanner, Wi-Fi 7 with Apple N1, All-Day Battery Life — Space Black",239900,,,,,,False,,https://m.media-amazon.com/images/I/71Y-+hB2I5L._AC_UY218_.jpg,2026-03-27T07:29:02.301103+00:00
tablet,B0DT93N4YL,"Enable Tablet + Screen Guard (10.1) | Smart Parental Control Tab for Kids | Screen Time & Content Monitor, App Blocker, Location Tracking, etc., | 4GB RAM, 64 GB ROM | SIM + WiFi Calling",7399,15999,,2.9,,,False,,https://m.media-amazon.com/images/I/51LVRDOkRWL._AC_UY218_.jpg,2026-03-27T07:29:02.304529+00:00
tablet,B0FWD431KF,"Apple iPad Pro [13″] (M5): Ultra Retina XDR Display, [256GB], 12MP Front Camera / 12MP Back Camera, Wi-Fi 7 with Apple N1 + 5G Cellular, Face ID, All-Day Battery Life — Space Black",149900,,,5.0,,,False,,https://m.media-amazon.com/images/I/71tf3TZTxJL._AC_UY218_.jpg,2026-03-27T07:29:02.308012+00:00
tablet,B0DZ7CWS6C,"Apple iPad Air 11″ with M3 chip: Built for Apple Intelligence, Liquid Retina Display, 128GB, 12MP Front/Back Camera, Wi-Fi 6E, Touch ID, All-Day Battery Life — Space Gray",54900,59900,,4.6,,,False,,https://m.media-amazon.com/images/I/71jWCM3KVYL._AC_UY218_.jpg,2026-03-27T07:29:02.312200+00:00
tablet,B0GH8M1NFB,"Lenovo Tab K9| WiFi+4G Tablet| 8.7 Inch (22.86 cm) HD Display| 4GB RAM, 64GB Storage (Expandable Upto 128 GB)| Dual Speaker with Dolby Atmos| Luna Grey",12999,17000,,,,,False,,https://m.media-amazon.com/images/I/41A-yz4j6VL._AC_UY218_.jpg,2026-03-27T07:29:02.316213+00:00
smartwatch,B0F4955HLQ,"Boat Chrome Horizon, Premium Metal Body, Video Watch Faces, 1.51”(3.83cm) AMOLED Round Display, HRV & VO2 Max, Auto-Activity Detection, ASAP Charge, HRV Smartwatch for Men & Women (Coco Brown)",3599,9499,Limited time deal,4.0,,Limited time deal,True,,https://m.media-amazon.com/images/I/71jG+pg3hVL._AC_UL320_.jpg,2026-03-27T07:29:10.047748+00:00
smartwatch,B0BF57RN3K,"Fire-Boltt Ninja Call Pro Plus Bluetooth Calling Smart Watch, 1.83″ HD Display, AI Voice Assistant, 120+ Sports Modes, IP67 Waterproof, SpO2 & Heart Rate Monitor Smartwatch for Men & Women - Black",1199,19999,Best seller,3.9,,Best seller,True,,https://m.media-amazon.com/images/I/61rmkmqD5VL._AC_UL320_.jpg,2026-03-27T07:29:10.050439+00:00
smartwatch,B0BVR4DSGB,"Noise ColorFit Ultra 3 Bluetooth Calling Smart Watch with Biggest 1.96"" AMOLED Display, Premium Metallic Build, Functional Crown, Gesture Control with Metallic Strap (Jet Black: Elite Edition)",2599,8999,,4.1,,,True,,https://m.media-amazon.com/images/I/71Vx928Yx2L._AC_UL320_.jpg,2026-03-27T07:29:10.054031+00:00
smartwatch,B0BF54LXW6,"Fire-Boltt Ninja Call Pro Plus Bluetooth Calling Smart Watch, 1.83″ HD Display, AI Voice Assistant, 120+ Sports Modes, IP67 Waterproof, SpO2 & Heart Rate Monitor Smartwatch for Men & Women - Pink",1099,19999,,3.9,,,False,,https://m.media-amazon.com/images/I/61dtVsXh8cL._AC_UL320_.jpg,2026-03-27T07:29:10.057078+00:00
smartwatch,B0CQRQK8L8,"Noise ColorFit Pulse 3 with 1.96"" Biggest Display Bluetooth Calling Smart Watch, Premium Build, Auto Sport Detection & 170+ Watch Faces Smartwatch for Men & Women - Midnight Black",1299,6999,,3.9,,,False,,https://m.media-amazon.com/images/I/61DEUVd9PwL._AC_UL320_.jpg,2026-03-27T07:29:10.059808+00:00
smartwatch,B0DCZWZ39H,"Redmi Watch 5 Active, 2"" Display, Metal Body, 18 Day Battery, Bluetooth Calling, Advanced AI Noise Cancellation, Alexa, Matte Silver (M2351W1)",1998,4999,,4.1,,,False,,https://m.media-amazon.com/images/I/61WHvwn1+aL._AC_UL320_.jpg,2026-03-27T07:29:10.062518+00:00
smartwatch,B0DWFQ2QQF,"Huawei Band 10 Smartwatch with AI-Powered Fitness Monitoring, Pro-Level Sleep Analysis, Emotional Wellbeing Assistant,Streamlined Metallic Design,Fast Charging,iOS Android (Band 10, Matte Black)",4299,6999,,3.7,,,False,,https://m.media-amazon.com/images/I/61UIJp+pf5L._AC_UL320_.jpg,2026-03-27T07:29:10.065217+00:00
smartwatch,B0CQRRNNS4,"Noise ColorFit Pulse 3 with 1.96"" Biggest Display Bluetooth Calling Smart Watch, Premium Build, Auto Sport Detection & 170+ Watch Faces Smartwatch for Men & Women (Deep Wine)",1299,6999,,3.9,,,False,,https://m.media-amazon.com/images/I/71yM-P7GjPL._AC_UL320_.jpg,2026-03-27T07:29:10.067865+00:00
smartwatch,B0CG1XZJ46,"Noise Newly Launched Vortex Plus 1.46” AMOLED Display, AoD, BT Calling, Sleek Metal Finish, 7 Days Battery Life, All New OS with 100+ Watch Faces & Health Suite (Space Blue)",2199,6999,,4.0,,,False,,https://m.media-amazon.com/images/I/61uWyulptZL._AC_UL320_.jpg,2026-03-27T07:29:10.071048+00:00
smartwatch,B0F5HSJY5H,"Fastrack Volt S1 Smart Watch for Man and Women Latest with 1.83"" Display, Silicone Strap, BT Calling, 100+ Sports Modes, Heart Rate, SpO2, IP68, Ideal Smartwatch for Boys and Girls (Blue)",1599,2995,,4.1,,,False,,https://m.media-amazon.com/images/I/71a8hvst9HL._AC_UL320_.jpg,2026-03-27T07:29:10.073804+00:00
smartwatch,B0CVQDZWVX,"OnePlus Watch 2 with Wear OS 4,Snapdragon W5 Chipset,Upto 100hrs battery life,1.43’’ AMOLED Display, Stainless Steel & Sapphire Crystal build,Dual Frequency GPS, 5 ATM, IP68 & BT Calling (Black Steel)",13999,27999,Limited time deal,4.3,,Limited time deal,False,,https://m.media-amazon.com/images/I/718YrDupr0L._AC_UL320_.jpg,2026-03-27T07:29:10.075949+00:00
smartwatch,B0DNW6WRDZ,"MARVIK Smart Watch for Kids, Men, Boys, Girls, and Women, ID116 Plus 2025, Latest for Android and iOS Phones, IP68 Waterproof with Daily Activity Tracker, Heart Rate Sensor, Sleep Monitor - Black",399,999,,3.5,,,False,,https://m.media-amazon.com/images/I/61Famx7xQwL._AC_UL320_.jpg,2026-03-27T07:29:10.078763+00:00
smartwatch,B0C5RY45C3,"Amazfit Pop 3S Smart Watch with 1.96"" AMOLED Display, BT Calling, SpO2, 12-Day Battery Life, 304 Stainless Steel, AI Voice Assistance, 100 Sports Modes, 24H HR Monitor, Music Control (Metallic Sliver)",3999,6999,,3.8,,,False,,https://m.media-amazon.com/images/I/71vZnhAjzgL._AC_UL320_.jpg,2026-03-27T07:29:10.081374+00:00
smartwatch,B0D7MCRMKT,"OnePlus Watch 2R with Wear OS 4 by Google,Snapdragon W5 Chipset,Upto 100hrs Battery Life,1.43’’ AMOLED Display,100+ Sports Mode,Dual Frequency GPS,5 ATM,IP68 & BT Calling [Forest Green]",12999,19999,Limited time deal,4.3,,Limited time deal,False,,https://m.media-amazon.com/images/I/71bfBylbT2L._AC_UL320_.jpg,2026-03-27T07:29:10.083528+00:00
smartwatch,B0DFYL4635,"Boat Lunar Discovery w/ 1.39"" (3.5 cm) HD Display, Turn-by-Turn Navigation, DIY Watch Face Studio, Bluetooth Calling, Emergency SOS, QR Tray, Smart Watch for Men & Women(Active Black)",1499,8499,,3.8,,,False,,https://m.media-amazon.com/images/I/71Iit7U1S+L._AC_UL320_.jpg,2026-03-27T07:29:10.086345+00:00
smartwatch,B0GFDWFYNV,"Fire-Boltt Ninja X Ring Smart Watch 1.96"" Always On Display Bluetooth Calling, Voice Assistant, SpO2 & Heart Rate, 120+ Sports Modes, IP67 Waterproof Smartwatch for Men & Women - Champagne",2499,18999,,2.2,,,True,,https://m.media-amazon.com/images/I/61PdrXfAcpL._AC_UL320_.jpg,2026-03-27T07:29:10.089552+00:00
smartwatch,B0DT9ZPRRB,"Fire‑Boltt Phoenix Pro Round Smart Watch 1.39″ Display with Bluetooth Calling, AI Voice Assistant,SpO2 & Heart Rate Monitor, 120+ Sports Modes,IP67 Waterproof Metal Smart Watch for Men & Women - Black",1299,18999,Limited time deal,3.8,,Limited time deal,True,,https://m.media-amazon.com/images/I/71tkAAxauUL._AC_UL320_.jpg,2026-03-27T07:29:10.092203+00:00
smartwatch,B0CR1GW3GV,"Noise Origin Smart Watch Smoothest UI Experience (New Nebula UI) & EN 1 Processor, 1.46"" ApexVision AMOLED Display, Stainless Steel, Contour-Cut Design, Fitness Age, Fast Charging (Classic Brown)",3499,9999,,4.1,,,True,,https://m.media-amazon.com/images/I/81U3vQN-z0L._AC_UL320_.jpg,2026-03-27T07:29:10.095403+00:00
smartwatch,B0FB45QBGG,"GOBOULT Pyro Smartwatch 1.43''AMOLED Screen, BT Calling 5.3,600Nits Brightness, IP68,150+Watchfaces,120+Sports Modes, AI Voice Assistant, SpO2 Monitoring (Platinum Gold)",2499,7999,,3.8,,,False,,https://m.media-amazon.com/images/I/810Rxmi71RL._AC_UL320_.jpg,2026-03-27T07:29:10.098179+00:00
smartwatch,B0G4F6ZCSV,"Amazfit Active Max Smart Watch 1.5"" AMOLED Display, 25-Day Battery, Offline Maps, GPS, 4GB Storage, 170+ Sport Modes, 5 ATM Water Resistant, Heart Rate & Sleep Fitness Tracker for Android & iPhone",15999,31999,,4.5,,,False,,https://m.media-amazon.com/images/I/61eLhGc40TL._AC_UL320_.jpg,2026-03-27T07:29:10.101074+00:00
smartwatch,B0BLHGBSG8,"NoiseFit Halo 1.43"" AMOLED Display, Bluetooth Calling Round Dial Smart Watch, Premium Metallic Build, Always on Display, Smart Gesture Control, 100 Sports Modes (Jet Black)",2699,7999,,3.9,,,False,,https://m.media-amazon.com/images/I/71NZuTjNqCL._AC_UL320_.jpg,2026-03-27T07:29:10.104059+00:00
smartwatch,B0DWFQCY3V,"Huawei Band 10 Smartwatch with AI-Powered Fitness Monitoring, Pro-Level Sleep Analysis, Emotional Wellbeing Assistant,Streamlined Metallic Design,Fast Charging,iOS Android (Band 10, Strap Black)",3799,6499,,3.7,,,False,,https://m.media-amazon.com/images/I/41abF4vT-OL._AC_UL320_.jpg,2026-03-27T07:29:10.106891+00:00
smartwatch,B0FLQ4QB8C,"HAMMER Ultra Classic 2.01"" Always on Display, Bluetooth Calling Smart Watch, Wireless Charging, 1 Extra Starp, Raise to Wake, in-Built Games, Brightness Adjustment, BP, SpO2, HR Monitoring",1399,5999,,3.1,,,False,,https://m.media-amazon.com/images/I/71Z97VjXO4L._AC_UL320_.jpg,2026-03-27T07:29:10.109645+00:00
smartwatch,B0F493G266,"Boat Chrome Horizon, Premium Metal Body, Video Watch Faces, 1.51”(3.83cm) AMOLED Round Display, HRV & VO2 Max, Auto-Activity Detection, ASAP Charge, HRV Smartwatch for Men & Women (Steel Black)",3599,9499,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/61JnNRELoOL._AC_UL320_.jpg,2026-03-27T07:29:10.111818+00:00
smartwatch,B0D26YL3VP,"Bouncefit M I D116 Fitness Band Smart Watch for Men, Women, Boys, Girls, Kids – Single Touch Interface, Water Resistant, Workout Modes, Quick Charge Sports Smartwatch – Black",396,2999,Limited time deal,3.3,,Limited time deal,False,,https://m.media-amazon.com/images/I/61Q2aOIpXZL._AC_UL320_.jpg,2026-03-27T07:29:10.113963+00:00
smartwatch,B0DKC1XQL3,"Fire-Boltt Ninja Call Pro Max Ultra Bluetooth Calling Smart Watch, 2.01"" HD Display, 120+ Sports Modes, Health Suite, AI Voice Assistance, SpO2 Smartwatch for Men & Women - Silver Link",1299,16999,Limited time deal,3.9,,Limited time deal,False,,https://m.media-amazon.com/images/I/81SlBXOvF3L._AC_UL320_.jpg,2026-03-27T07:29:10.116106+00:00
smartwatch,B0F4RJ55N3,"Noise Icon Arc 2.01"" Immersive Curved Display Smartwatch, 10-Day Battery, 1ATM Water Resistant, Functional Crown, 100+ Sports Modes, Health Suite™, Voice Assistant, Built-in Games (Nickel Brown)",1099,5999,,3.9,,,False,,https://m.media-amazon.com/images/I/61I7MBJbQRL._AC_UL320_.jpg,2026-03-27T07:29:10.119056+00:00
smartwatch,B0BRKZG8GH,"Fire-Boltt Phoenix Pro Round Smart Watch 1.39″ HD Display with Bluetooth Calling, AI Voice Assistant, SpO2 & Heart Rate Monitor, 120+ Sports Modes, IP67 Waterproof Smartwatch for Men & Women - Grey",1299,11999,Limited time deal,3.9,,Limited time deal,False,,https://m.media-amazon.com/images/I/61643EQDHqL._AC_UL320_.jpg,2026-03-27T07:29:10.121214+00:00
smartwatch,B0D9622ZG3,"Fastrack Limitless Glide X 1.83"" Smart Watch with Ultra UV HD Display, SpO2, Heart Rate & Sleep Tracking, Bluetooth Calling, 100+ Sports Modes, 5-Day Battery, Smartwatch for Men & Women (Wine Red)",1299,2799,,3.9,,,False,,https://m.media-amazon.com/images/I/81pTNhZHaYL._AC_UL320_.jpg,2026-03-27T07:29:10.123910+00:00
smartwatch,B0D6GJH129,"Noise Pulse 4 Max Smart Watch with AI Create (India's 1st Ever with Unlimited Watch Faces), AI Search, 1.96"" AMOLED Display, Functional Crown, Premium Metallic Finish, Health Suite (Space Blue)",2499,6999,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/61gvNkugY4L._AC_UL320_.jpg,2026-03-27T07:29:10.126082+00:00
smartwatch,B0BJ72WZQ7,"Noise Twist Round dial Smart Watch with Bluetooth Calling, 1.38"" TFT Display, up-to 7 Days Battery, 100+ Watch Faces, IP68, Heart Rate Monitor, Sleep Tracking (Jet Black)",1499,4999,,4.0,,,True,,https://m.media-amazon.com/images/I/61-vRq2ulOL._AC_UL320_.jpg,2026-03-27T07:29:10.129676+00:00
smartwatch,B0DQCSGN1H,"Noise Endeavour 2 Rugged Smart Watch – 1.46″ AMOLED Display, Built-in GPS, ABC Sensors, Up to 7-Day Battery, 5ATM Water Resistance, AI, Strava Integration, for iOS & Android (Jet Black)",5999,7999,,4.0,,,True,,https://m.media-amazon.com/images/I/61aSfYBR3YL._AC_UL320_.jpg,2026-03-27T07:29:10.133395+00:00
smartwatch,B0F2Z2TRK9,"Fire-Boltt Talk Round Smart Watch 1.39″ TFT Display with Bluetooth Calling, Dual Button, Voice Assistance, SPO₂ & Heart Rate Monitor, 120+ Sports Modes, Smartwatch for Men & Women - Green",1299,11999,,3.9,,,True,,https://m.media-amazon.com/images/I/718aQSkSKmL._AC_UL320_.jpg,2026-03-27T07:29:10.136625+00:00
smartwatch,B0GH7QLM56,"Fire-Boltt Phoenix Air Smart Watch 1.26” Round Display, Rotating Button, Wireless Charging, Ultra Lightweight Metal Body, Bluetooth Calling, Smartwatch with Silicone & Mesh Steel Straps Cloud White",1299,14999,,4.1,,,True,,https://m.media-amazon.com/images/I/61MMOkiN56L._AC_UL320_.jpg,2026-03-27T07:29:10.606989+00:00
smartwatch,B0BSGXWTGP,"Bouncefit D20 Y68 Fitness Band Smart Watch for Men, Women, Boys, Girls, Kids – Single Touch Interface, Water Resistant, Workout Modes, Quick Charge Sports Smartwatch – Jet Black",396,2999,Limited time deal,3.4,,Limited time deal,False,,https://m.media-amazon.com/images/I/51VZN8HIAFL._AC_UL320_.jpg,2026-03-27T07:29:10.611801+00:00
smartwatch,B0D9629NJQ,"Fastrack Limitless Glide X 1.83"" Smart Watch with Ultra UV HD Display, SpO2, Heart Rate & Sleep Tracking, Bluetooth Calling, 100+ Sports Modes, 5-Day Battery, Smartwatch for Men & Women (Black)",1299,2799,,3.9,,,False,,https://m.media-amazon.com/images/I/71rNSvzQGlL._AC_UL320_.jpg,2026-03-27T07:29:10.630512+00:00
smartwatch,B0D95TMQ3M,"Bouncefit M I D116 Fitness Band Smart Watch for Men, Women, Boys, Girls, Kids – Single Touch Interface, Water Resistant, Workout Modes,Quick Charge Sports Smartwatch – Black I",397,2999,Limited time deal,3.5,,Limited time deal,False,,https://m.media-amazon.com/images/I/61xvs-2sD0L._AC_UL320_.jpg,2026-03-27T07:29:10.634905+00:00
